merge_key,style,pred_style
dataset2/mode/d7e4e89615e26a6784429d7b349907ea.jpg,mode,rock
dataset2/street/8171799be129eab7fe9f2db95c90732d.jpg,street,rock
dataset2/fairy/70yvo1-l-610x610-bag-purse-fluffy-pastel+pink-lolita-girly-kawaii-japanese+fashion-fairy+kei-pastel+goth-japan-anime.jpg,fairy,lolita
dataset2/kireime-casual/4c680ac14a79a3db8a093d876e47e6f155372c91.jpg,kireime-casual,mode
dataset2/ethnic/20170506154625825_500.jpg,ethnic,ethnic
dataset2/street/2e02f8ec08ef1255c4343ea10f5a91bf.jpg,street,rock
dataset2/girlish/20170322163542307_500.jpg,girlish,mode
dataset2/gal/92c83226f6eb3b6e42d72f1a76584409fb55aba9.jpg,gal,retro
dataset2/gal/01_001-432.jpg,gal,lolita
dataset2/girlish/レタッチ0328-162.jpg,girlish,mode
dataset2/lolita/c3f91e33-1b24-466a-a403-2f2c2bb2b4be.JPG,lolita,lolita
dataset2/natural/l81_press1.jpg,natural,retro
dataset2/kireime-casual/でにむ-3.jpg,kireime-casual,gal
dataset2/rock/381fce87dfef8d8e6a65b6fcc7fbefb9--avril-lavigne-style-avril-lavigne-outfits.jpg,rock,rock
dataset2/rock/7895a2ecbde86bf1e220268856006074-684x1024.jpg,rock,lolita
dataset2/lolita/tumblr_n55wumxIIA1qc5mq5o1_1280.jpg,lolita,lolita
dataset2/kireime-casual/96c50465958321c16c684ee6b2eaa688.jpg,kireime-casual,lolita
dataset2/ethnic/20170418152312753_276.jpg,ethnic,retro
dataset2/retro/coordisnap-188744-970583-fphdm1.jpg,retro,lolita
dataset2/girlish/o0551049812744399593.jpg,girlish,kireime-casual
dataset2/fairy/d07c83a335c407eb096973e1f44ad78b.jpg,fairy,lolita
dataset2/fairy/tumblr_mmhltnjjRc1qgxki3o1_500.jpg,fairy,lolita
dataset2/kireime-casual/frtp87roetxl9lmy1hza.jpg,kireime-casual,kireime-casual
dataset2/girlish/20160301194231_18jp0s588h618vr7dq22e3qbe2_day5.jpg,girlish,mode
dataset2/kireime-casual/198494488.jpg,kireime-casual,retro
dataset2/ethnic/Kyqiaoズセーターエスニックカーディガン女.jpg,ethnic,ethnic
dataset2/street/6283d6ba35c8c41d6d58c88bad030462.jpg,street,rock
dataset2/gal/EntryImage copy 7.jpg,gal,kireime-casual
dataset2/girlish/E1474437457523_160c9ac5_6.jpg,girlish,retro
dataset2/lolita/20111121_854310.jpg,lolita,lolita
dataset2/lolita/C4wzqmlUkAANuy3.jpg,lolita,lolita
dataset2/conservative/dc267e3156887ad00de08f44fca41b3448946711.jpg,conservative,mode
dataset2/lolita/202.jpg,lolita,lolita
dataset2/girlish/1f3ece7137989dbf3ca43d86a7b0518893b92088.jpg,girlish,mode
dataset2/mode/defile-louis-vuitton-automne-hiver-2015-2016-paris-look-41.jpg,mode,mode
dataset2/fairy/e2a2a22cd055945a08d855b2325dc28f.jpg,fairy,lolita
dataset2/gal/20550804_18_D_500.jpg,gal,dressy
dataset2/feminine/20140819235956066_500.jpg,feminine,lolita
dataset2/retro/5f9328f5f346417b800a58ce9fc0269e.jpg,retro,retro
dataset2/conservative/5ab8610fd885efceb593fea08fe6ca00.jpg,conservative,lolita
dataset2/kireime-casual/mig (1) 2.jpg,kireime-casual,dressy
dataset2/fairy/1.jpg,fairy,lolita
dataset2/kireime-casual/2d563d874c7c6a86a935f6a835c19773.jpg,kireime-casual,kireime-casual
dataset2/girlish/2187de87871e03de626f84c5911611ad.jpg,girlish,mode
dataset2/street/maxresdefault (2).jpg,street,mode
dataset2/retro/dc4069b1ea71c43abe8608e25aabc1f0--bold-fashion-retro-fashion.jpg,retro,retro
dataset2/retro/20160804154710204_276.jpg,retro,retro
dataset2/rock/00cf2b32be6d5abbc3b44a05008c7344.jpg,rock,rock
dataset2/feminine/0012380363_m.jpg,feminine,lolita
dataset2/mode/71.jpg,mode,mode
dataset2/dressy/7e568c3744055bdc53d22037fc118ba9.jpg,dressy,mode
dataset2/feminine/dc54628f3d246055e179fecb68976bd7.jpg,feminine,retro
dataset2/mode/d73bf61eadb272d6a88e1462f99d0640.jpg,mode,rock
dataset2/dressy/8fc1801e15e06b0482610b1187381bff.jpg,dressy,fairy
dataset2/girlish/fcfdc5ce57c900c1a4df89c95d228bf1--asian-style-asian-fashion 2.jpg,girlish,rock
dataset2/ethnic/07170203_55a7e3f3c2f16.jpg,ethnic,ethnic
dataset2/rock/c5e7b393eb18c7ae948bea05b158e552--nu-goth-fashion-dark-fashion.jpg,rock,mode
dataset2/conservative/imgdet_1006_17757_imgdet_org.jpg,conservative,dressy
dataset2/lolita/f9b5a278-6841-412b-8528-a4e01877e691.jpg,lolita,lolita
dataset2/lolita/CIMG6932.JPG.jpg,lolita,lolita
dataset2/retro/06.jpg,retro,lolita
dataset2/mode/a2c64afafb42ae3f5de3df68d9edbcff.jpg,mode,retro
dataset2/ethnic/20160212195613537_276.jpg,ethnic,ethnic
dataset2/street/4cd9dfe6bee94870b6782b00b2a702d6.jpg,street,rock
dataset2/kireime-casual/742138242486f39fc1d9817d471188b5.jpg,kireime-casual,kireime-casual
dataset2/kireime-casual/65d9501cdb4bd5550a975e1e377469e0.jpg,kireime-casual,lolita
dataset2/retro/46c6c67d20482cb67d5ed36f5f13095b.jpg,retro,retro
dataset2/ethnic/20160617104930581_276.jpg,ethnic,retro
dataset2/street/Fashion-hip-hop-pants-sexy-stage-with-jazz-performance-takes-clothing-no-coat.jpg,street,mode
dataset2/mode/biala-koszula-skorzane-spodnie-stylizacja.jpg,mode,rock
dataset2/dressy/20120721_sasaki_44.jpg,dressy,fairy
dataset2/dressy/abc8eed8372168aba6e61005c52a1ac0.jpg,dressy,fairy
dataset2/girlish/2974.jpeg,girlish,mode
dataset2/retro/Trixie-Dress-Teal-Red-Accessories-Kaci.jpg,retro,retro
dataset2/ethnic/p1.jpg,ethnic,fairy
dataset2/street/b2b0a0d0d2a5938cb4b796ad9a51963e.jpg,street,rock
dataset2/ethnic/9bdc41c9d1c6b7de9e5b1c4e9075d7d0--bohemian-style-boho-chic.jpg,ethnic,rock
dataset2/dressy/c_1221_field_10.jpg,dressy,fairy
dataset2/kireime-casual/o0400060038218_minkakelly1.jpg,kireime-casual,kireime-casual
dataset2/fairy/Pink-Denim-Sailor-Moon-Jacket-Sax-Blue-Polkadot-Bustier-Dress-and-an-Assortment-of-Cute-Pins.jpg,fairy,lolita
dataset2/kireime-casual/16908853_1808599176128781_8477058019622912000_n.jpg,kireime-casual,mode
dataset2/ethnic/20161102105655096_276.jpg,ethnic,retro
dataset2/retro/0_16b0decb9009a6c4bf2b2f49a276fcc2b6d474d1f4d2ffad.jpg,retro,retro
dataset2/lolita/column588__201611302009371.png,lolita,lolita
dataset2/kireime-casual/nouwvo8rwoisusljosjj.jpg,kireime-casual,retro
dataset2/girlish/106ed2c548bfdd46b5a4ffeba35189c5.jpg,girlish,mode
dataset2/natural/ae43608e1dfeb12705e2c920dd04caa0d2d404be.jpg,natural,lolita
dataset2/girlish/20170108161104034_500.jpg,girlish,lolita
dataset2/conservative/267_1s2.jpg,conservative,mode
dataset2/mode/lace-street-style.jpg,mode,rock
dataset2/rock/20160926230426127_276.jpg,rock,lolita
dataset2/conservative/2d7c00aa33299e06fcbcc1a749f6a59aj.jpg.jpg,conservative,retro
dataset2/natural/yuzu-1544-28020-cbtd5.jpg,natural,kireime-casual
dataset2/street/347159b89e32af6c8664a1d0074ad615.jpg,street,rock
dataset2/rock/taylor-momsen-smiles-sweetly-09.jpg,rock,rock
dataset2/gal/Bw79O9HCUAE4iTI.jpg,gal,kireime-casual
dataset2/dressy/235298600_1.jpg,dressy,fairy
dataset2/feminine/d04d6a1b23fe50c853aff27ed3a93378.jpg,feminine,mode
dataset2/conservative/039.jpg,conservative,mode
dataset2/conservative/8958e155d8cfbcd1808f376190784c4c.jpg,conservative,mode
dataset2/lolita/14272021_1766306753643141_5589303923132334080_n.jpg,lolita,lolita
dataset2/girlish/20160517112952520_276.jpg,girlish,lolita
dataset2/kireime-casual/20161024084322847_500.jpg,kireime-casual,kireime-casual
dataset2/kireime-casual/eadacf76e0a74432ca8c1cd91da1d7cc08c1e24d.jpg,kireime-casual,mode
dataset2/natural/KNK-11.jpg,natural,kireime-casual
dataset2/gal/MA_16042210520923.jpg,gal,lolita
dataset2/dressy/dq30556red-01.jpg,dressy,mode
dataset2/fairy/tumblr_mys6ucVqB71rbs6dto2_1280.png,fairy,lolita
dataset2/fairy/a7a3463bbfeaa2ecb1e57a9751e58486.jpg,fairy,lolita
dataset2/dressy/aya0140_navy web.jpg,dressy,fairy
dataset2/natural/111616079_th.jpg,natural,mode
dataset2/natural/644000930_02.jpg,natural,mode
dataset2/lolita/36b049a2df0e3427844aba4b300f7810-e1365468843116.jpg,lolita,lolita
dataset2/dressy/12121701.jpg,dressy,mode
dataset2/fairy/mig (4).jpg,fairy,lolita
dataset2/conservative/20161216061111851_500.jpg,conservative,retro
dataset2/mode/6646663_penguin-suit--new-york-city-style-blog_t6a4265a5.jpg,mode,rock
dataset2/natural/cd84.JPG.jpg,natural,natural
dataset2/mode/9d7c591d450be6922408443f74f55972.jpg,mode,mode
dataset2/conservative/20160323080019196_5001.jpg,conservative,mode
dataset2/lolita/d8a77e0b3ad2fb23678d71d3828b0d61.jpg,lolita,lolita
dataset2/girlish/66666666666644.png,girlish,mode
dataset2/lolita/b7b30d794d1cac6b0ada68a710b87847.jpg,lolita,lolita
dataset2/conservative/14523507B_b_19_500.jpg,conservative,mode
dataset2/mode/b084c9695417334ee8077dfadb94dcbc.jpg,mode,rock
dataset2/natural/l94_dolman3_3.jpg,natural,mode
dataset2/mode/0132.jpg,mode,mode
dataset2/ethnic/05700001-u8701-c2-087-LN-z-s-02903.jpg,ethnic,ethnic
dataset2/street/210a1c85134d7c67e6d7b91887592cb3.jpg,street,retro
dataset2/dressy/MANOUSH　平子理沙ドレス座.jpg,dressy,fairy
dataset2/girlish/00efcc817711241982144fb26409f7da.jpg,girlish,kireime-casual
dataset2/dressy/HTB1OvNBGXXXXXb0aXXXq6xXFXXXp.jpg,dressy,mode
dataset2/natural/5153I-FHPBL.jpg,natural,mode
dataset2/dressy/compressed_08f69be2-1531-4e0b-b062-f801d1a7f6d9.jpg,dressy,fairy
dataset2/fairy/ecf7a1f636029fe251b265fdc04e94c7 copy.jpg,fairy,lolita
dataset2/rock/o0416064011438986698.jpg,rock,rock
dataset2/mode/fashion-street-style-2014-09-pfw-56.jpg,mode,rock
dataset2/ethnic/992b22d12bdcfcc5ad5adc68fb14fd95--boho-spring-outfits-indie-bohemian-outfits.jpg,ethnic,retro
dataset2/conservative/m_cfe80ccb3f6e31d698e00067736c4ecb1165b15a1468463014.jpg,conservative,dressy
dataset2/rock/701ea8563d93746e8145c5001c822152--punk-fashion-grunge-fashion.jpg,rock,rock
dataset2/ethnic/c6eb33bf10d5d6d2d137ea0b3a51fb57.jpg,ethnic,feminine
dataset2/mode/black-bershka-boots-black-faux-fur-no-name-jacket-black-alexander-wang-bag_400.jpg,mode,rock
dataset2/feminine/142305283.jpg,feminine,lolita
dataset2/rock/c79a5db1ae3f915fec4ac279c74fd319--grunge-style-for-girls.jpg,rock,rock
dataset2/dressy/PRIMARI-PI.jpg,dressy,lolita
dataset2/kireime-casual/phpUZMZ2X.jpg,kireime-casual,kireime-casual
dataset2/street/706235da301d3f6cad8f8294cb505f7f.jpg,street,rock
dataset2/ethnic/7ba3130bdade495e33619fd4d0716620_20646897_17_D_500.jpg,ethnic,rock
dataset2/retro/imgcf5a884bzik8zj.jpeg,retro,lolita
dataset2/gal/B6FV-_7CIAA0XlQ.jpg,gal,mode
dataset2/ethnic/mara-hoffman-ss14-optimized.jpg,ethnic,mode
dataset2/mode/7acf1afce4ac3e33ecb68e46936e66f2.jpg,mode,mode
dataset2/feminine/images(271).jpg,feminine,lolita
dataset2/girlish/20140804161510_632656098_ori.jpg,girlish,dressy
dataset2/retro/4fafaadf1d5a46372c37a134ca1e8619.jpg,retro,retro
dataset2/kireime-casual/fur-coat-07.jpg,kireime-casual,kireime-casual
dataset2/rock/771355ee96380f5daf309c5e2932d9ca.jpg,rock,rock
dataset2/feminine/e5201a7a59fa02736861ad53dcfd5b04.jpg,feminine,mode
dataset2/conservative/Womaninsight_24623_9.jpg,conservative,mode
dataset2/fairy/fairy kei cosplay copy.jpg,fairy,lolita
dataset2/ethnic/20141009093137568_500.jpg,ethnic,lolita
dataset2/fairy/d126ea07decb63c9e153103e147181a1.jpg,fairy,lolita
dataset2/conservative/_1435728876_23572.jpg,conservative,mode
dataset2/feminine/C24-Ni5VIAAu_xb.jpg,feminine,mode
dataset2/mode/mig copy.jpg,mode,mode
dataset2/feminine/f822d9e9643c368858c286b5c117b242.jpeg,feminine,lolita
dataset2/kireime-casual/751b0c3d.jpg,kireime-casual,kireime-casual
dataset2/rock/f7086d4233a1530903b6f2bea6e1cf49.jpg,rock,rock
dataset2/mode/pfw-fall-201-streetstyle-ulyana-sergeenko.jpg,mode,lolita
dataset2/lolita/af135fa62156b53c15bfb905b13f3fe7.jpg,lolita,lolita
dataset2/retro/DETQ_5525c07ba7cac1428537467.jpg,retro,retro
dataset2/retro/7f3c9b87a84eff146d3ca17668137a09.jpg,retro,retro
dataset2/street/a937c8a8dee7cc6dcfdcf44c1128a46e.jpg,street,rock
dataset2/rock/152d6ff7bb39aee09fe49e7a149b1dc3--forever-young-street-styles.jpg,rock,rock
dataset2/feminine/images(104).jpg,feminine,mode
dataset2/ethnic/855ade9bab6a933aa1dd99be079bed05.jpg,ethnic,retro
dataset2/girlish/20160822200332_go9asbupjcafg4f8glcv6mk5h4_eri.jpg,girlish,retro
dataset2/gal/images copy.jpg,gal,retro
dataset2/natural/15.jpg,natural,mode
dataset2/gal/ohushoruda-.png,gal,dressy
dataset2/lolita/b4676d44f25fe905ac8593c6971e4793.jpg,lolita,lolita
dataset2/gal/2.jpg,gal,kireime-casual
dataset2/street/young-women-team-on-wall-background-c7kw9p.jpg,street,rock
dataset2/fairy/c9b202bcde664bf783cc74c46c6a3793 copy.jpg,fairy,lolita
dataset2/lolita/fd9295593f71af1fc21dce9fd5d5b04c.jpg,lolita,lolita
dataset2/mode/FE7A3341.jpg,mode,dressy
dataset2/conservative/b549475268ec4bd574cd423eecda6988.jpg,conservative,feminine
dataset2/lolita/cs_280 copy.jpg,lolita,lolita
dataset2/girlish/dMysmmAVeDveifN_Cjg7C_16.jpeg,girlish,lolita
dataset2/dressy/ウェディングドレス　色-24.jpg,dressy,lolita
dataset2/natural/f80aee76c15fa1e154b1a3f3984f5614.jpg,natural,mode
dataset2/feminine/d60eb40fde112b3cf21ffd7e2235c32b.jpg,feminine,mode
dataset2/gal/lb_16336.jpg,gal,mode
dataset2/mode/paris-couture-street-style-2016-15.jpg,mode,rock
dataset2/fairy/s640x480 (1).jpg,fairy,lolita
dataset2/gal/img63011176.jpg,gal,rock
dataset2/natural/mig (14).jpg,natural,mode
dataset2/girlish/shinjyukum120829.jpg,girlish,mode
dataset2/street/large (1).jpg,street,rock
dataset2/girlish/20160805151458568_276.jpg,girlish,kireime-casual
dataset2/girlish/Bp6wRfxCIAAiIbY.jpg,girlish,mode
dataset2/dressy/1455_2.jpg,dressy,mode
dataset2/fairy/fairy+kei+10.jpg,fairy,fairy
dataset2/conservative/Ｂａ.jpg,conservative,mode
dataset2/ethnic/91d3210e6f3ac01c585a7aac0c76e471--ethnic-style-bohemian-style.jpg,ethnic,rock
dataset2/kireime-casual/1466504071744_jpg_org.jpg,kireime-casual,kireime-casual
dataset2/natural/yuzu-1544-34738-84st62.jpg,natural,mode
dataset2/rock/rippedJeanGirl.jpg,rock,rock
dataset2/street/stock-photo-cool-urban-young-woman-using-her-smart-phone-in-the-city-wearing-hip-hop-outfit-422042476.jpg,street,retro
dataset2/gal/EntryImage (2) copy.jpg,gal,retro
dataset2/fairy/0e59c7c0ca7b04f2ae0b44d4a2c5527e.jpg,fairy,retro
dataset2/lolita/102324668.jpg,lolita,lolita
dataset2/lolita/f5782e38d55a4c.jpg,lolita,lolita
dataset2/ethnic/20160530002948240_276.jpg,ethnic,mode
dataset2/street/aa3c7295ca289e940882a60a6d79fb27.jpg,street,retro
dataset2/lolita/91e83edaf5b149818e023a3e5ed70e84.jpg,lolita,lolita
dataset2/gal/20160223232954293_276.jpg,gal,fairy
dataset2/girlish/20170203124453126_276.jpg,girlish,lolita
dataset2/kireime-casual/21.jpg,kireime-casual,rock
dataset2/dressy/5859269bf7b80e1314808a5b5cbba3ee.jpg,dressy,lolita
dataset2/rock/650384b742eee8d46954a0d7efbdde53--grunge-outfits-denim-jacket-outfit-grunge.jpg,rock,rock
dataset2/girlish/Coordinate_03 2.jpg,girlish,girlish
dataset2/gal/482182565.3.jpg,gal,mode
dataset2/conservative/_DSC5538(3).JPG,conservative,retro
dataset2/lolita/coordisnap-67114-310216-c7mw5f.jpg,lolita,lolita
dataset2/girlish/20170318203608168_500.jpg,girlish,rock
dataset2/dressy/Deep-V-Neck-Sheath-Black-Chiffon-Evening-Dress-of-Diamantes-Brooch-Front-and-Slit-SG2203.jpg,dressy,dressy
dataset2/ethnic/87551_75726nothumb500.jpg,ethnic,ethnic
dataset2/street/img-thing (1) copy 2.jpg,street,rock
dataset2/kireime-casual/20150805212548_1349122424_ori.jpg,kireime-casual,kireime-casual
dataset2/retro/86dd0d742aa92a2e63c8c779837524c3.jpg,retro,lolita
dataset2/rock/3877f26a5c93a8af40394d30916f0c86.jpg,rock,rock
dataset2/natural/03978ccc35da9c2453a85510cd1dca68.jpg,natural,mode
dataset2/natural/6952c4e09709653ba515c76c8efb54fcb029522e.jpg,natural,lolita
dataset2/feminine/91dfafe0-d1df-44c5-9578-c66ea87d6619.jpg,feminine,lolita
dataset2/ethnic/20170305160458097_276.jpg,ethnic,ethnic
dataset2/feminine/20140724-174947-64187058_L.jpg,feminine,mode
dataset2/kireime-casual/20170322212709682_276.jpg,kireime-casual,rock
dataset2/fairy/8c4758ab94385d84c98c2b39e3b0d2e1.jpg,fairy,lolita
dataset2/conservative/231.jpg,conservative,retro
dataset2/conservative/91d0bade-ce87-44b3-a50d-0484e0ca0a48.jpg,conservative,retro
dataset2/rock/572c85dc56d98396160bf398060071bd.jpg,rock,rock
dataset2/kireime-casual/414.jpg,kireime-casual,rock
dataset2/mode/sd-21-Copy.jpg,mode,mode
dataset2/rock/20170422100435708_276.jpg,rock,rock
dataset2/retro/Vintage-skirts.jpg,retro,retro
dataset2/street/1.0x0.jpg,street,mode
dataset2/mode/2034723-1483646859.640x0c-398x530.jpg,mode,rock
dataset2/dressy/29-291-6.jpg,dressy,fairy
dataset2/mode/gettyimages-470897982_master_2.jpg,mode,mode
dataset2/street/new-misbhv-knyew-07-baseball-t-shirt-jersey.jpg,street,mode
dataset2/street/025396c1f09bb4b1e8ce731884e67c61.jpg,street,retro
dataset2/dressy/和風ドレス-7.jpg,dressy,lolita
dataset2/fairy/554c41defec5d8131ae6e84797639373.jpg,fairy,mode
dataset2/street/993bdbc6751f3bbe76565b3f21d91deb.jpg,street,rock
dataset2/ethnic/20160910165707067_276.jpg,ethnic,retro
dataset2/dressy/1 のコピー.jpg,dressy,lolita
dataset2/kireime-casual/9539c0e6b081a532213931b4d6f57abd.jpg,kireime-casual,kireime-casual
dataset2/lolita/sub_05.jpg,lolita,lolita
dataset2/kireime-casual/0203oo.jpg,kireime-casual,rock
dataset2/girlish/afb97a95a2df552d5f3894fa8c324b50.jpg,girlish,retro
dataset2/rock/1.-patent-combat-boots-with-grunge-outfit.jpg,rock,rock
dataset2/fairy/ced1387332cb56e57e73e774bd9276f9.jpg,fairy,lolita
dataset2/lolita/5054590a22bb0cb77339ab931505cfe1.jpg,lolita,lolita
dataset2/girlish/20170320161252730_500.jpg,girlish,lolita
dataset2/ethnic/5dd019e786e70ce8bd3374ea5f3ce722.jpg,ethnic,retro
dataset2/dressy/0_100.jpg,dressy,dressy
dataset2/gal/M151431875400_M_LL.jpg,gal,kireime-casual
dataset2/natural/12142699_1650014375277410_507262245_n.jpg,natural,retro
dataset2/mode/mary-kate-olsen-gallery.jpg,mode,mode
dataset2/gal/200x200.jpg,gal,mode
dataset2/gal/20150514181032739_276.jpg,gal,lolita
dataset2/street/e7ea9c5cf73f26fb0ec74fcbfe39316c.jpg,street,retro
dataset2/conservative/E382B7E383A3E38384.JPG,conservative,retro
dataset2/gal/border0403-1.jpg,gal,mode
dataset2/mode/12-facons-de-porter-la-cape-cette-saison.jpg,mode,mode
dataset2/kireime-casual/edee380bbe28810ed5e5538d6f92a609.jpg,kireime-casual,retro
dataset2/rock/49a6857878a1b0a8543252789140e2e7.jpg,rock,rock
dataset2/girlish/11357862_1485905658369514_1681319088_n.jpg,girlish,mode
dataset2/kireime-casual/レディースワンピース冬ファッション.jpg,kireime-casual,mode
dataset2/retro/modaokulum_1348949976135.jpg,retro,dressy
dataset2/feminine/MA_15060210344279_1.jpg,feminine,lolita
dataset2/retro/93b3b7bd34f32b4df08a3e03c42ffd6e.jpg,retro,lolita
dataset2/ethnic/472c70b7031baf633878c0b6ce196b45--bohemian-outfit-boho.jpg,ethnic,ethnic
dataset2/lolita/b90071fc1a6205f616499948541a19b4.jpg,lolita,lolita
dataset2/feminine/fc2blog_20151125194648b2a.jpg,feminine,lolita
dataset2/street/698fa3e29c7bc64e20156dfddf4195fe.jpg,street,mode
dataset2/feminine/large.jpg,feminine,retro
dataset2/gal/wpid-58df2fc04a95f_L.jpeg,gal,kireime-casual
dataset2/ethnic/e373c4b9e40ad1b4cfdcc515220c7e9f.jpg,ethnic,ethnic
dataset2/natural/gts0102-1a.jpg,natural,mode
dataset2/lolita/17266137_1278596052189302_6979546104832458752_n.jpg,lolita,lolita
dataset2/girlish/1486154.png,girlish,lolita
dataset2/kireime-casual/uin-b009-171.jpg,kireime-casual,retro
dataset2/mode/Mode-street-style-look-tendance-sexy-en-hiver-city-vamp.jpg,mode,mode
dataset2/dressy/2012102316164290301.jpg,dressy,dressy
dataset2/retro/1970-s-Fashion-retro-fashion-37702735-351-500 copy 2.jpg,retro,lolita
dataset2/feminine/_1435391563_17091.jpg,feminine,lolita
dataset2/dressy/sheath-column-v-neck-brush-train-chiffon-pink-evening-dress-f12053-b_1.jpg,dressy,fairy
dataset2/conservative/161005ou_j_13.jpg,conservative,dressy
dataset2/gal/20150619214917579_276.jpg,gal,lolita
dataset2/ethnic/19904235B_b_03_50020170317-9398-15l6ld9.jpg,ethnic,ethnic
dataset2/gal/b47abda0.jpg,gal,retro
dataset2/street/e3c192ef4798b2637b06b60d9da1cc75.jpg,street,rock
dataset2/rock/2728349_photo-2.jpg,rock,rock
dataset2/ethnic/16465369_238442563282241_7675162843498414080_n.jpg,ethnic,ethnic
dataset2/street/2016-justin-bieber-kpop-font-b-curved-b-font-hem-tee-mens-fashion-hiphop-clothes-hipster.jpg,street,rock
dataset2/street/a83549a8f9189060848e9fca5684872f.jpg,street,rock
dataset2/mode/Sonia_Rykiel.jpg,mode,mode
dataset2/mode/f634c8a6607433e76c9293878f01b3ae.jpg,mode,rock
dataset2/rock/0be8cc689fdcde3b96be60db6889b98a.jpg,rock,rock
dataset2/feminine/20161118112226242_276.jpg,feminine,lolita
dataset2/lolita/20150215170259409_276.jpg,lolita,lolita
dataset2/fairy/coordisnap-131789-800623-2s6iqa.jpg,fairy,mode
dataset2/retro/gafas-vintage.jpg,retro,retro
dataset2/mode/20150806084919793_500.jpg,mode,rock
dataset2/rock/890545db201c92d3f3a7bb2699ad6288.jpg,rock,rock
dataset2/retro/fd92d1ee0db7d10349788f3581103896--retro-dress-love-love-love.jpg,retro,lolita
dataset2/lolita/DSC_0536.jpg,lolita,lolita
dataset2/gal/smp_thum_890825e48338ece567a287e5f8950fbdf994a1b4.jpg,gal,mode
dataset2/fairy/tk-2010-06-20-006-003-harajuku-600x900.jpg,fairy,lolita
dataset2/fairy/5856a8c1149d29c0542e90d6f51ee185.jpg,fairy,lolita
dataset2/natural/b88b57903fddaaab060c5d9b7e3077e2.jpg,natural,mode
dataset2/lolita/images-31.jpg,lolita,lolita
dataset2/street/55b94a668d745856aeba2ec0b3de6bb5.jpg,street,mode
dataset2/girlish/6b5e69c1e5db3deca6dad8f4755ef48bcc1750ec.jpg,girlish,lolita
dataset2/girlish/o0540096013094478730.jpg,girlish,mode
dataset2/conservative/fc2_2016-05-17_19-35-13-728.jpg,conservative,kireime-casual
dataset2/dressy/9171653144.jpg,dressy,lolita
dataset2/gal/EntryImage copy.jpg,gal,lolita
dataset2/girlish/大人カジュアルファッションコーデ春ブランド.jpeg,girlish,lolita
dataset2/mode/ce11a7239b4aa49ec77174784e6faca6.jpg,mode,mode
dataset2/dressy/2色ブラックホワイトレースパッチワークシースルー女性ドレスセクシーvestidos用女性ミッドカーフ長パーティーナイトクラブドレス.jpg,dressy,rock
dataset2/mode/suTZue1.jpg,mode,rock
dataset2/gal/ad70049-4.jpg,gal,retro
dataset2/rock/tumblr_m7m9h8XafA1r1tx9oo1_500.jpg,rock,rock
dataset2/gal/ﾊﾞｰｽﾄ7.jpg,gal,mode
dataset2/lolita/16dd61359d035f99b9657ce2e041c0e5.jpg,lolita,lolita
dataset2/dressy/新送料無料セクシー-な女性背中の開い-た-ドレス-ハロウィン衣装セクシー-クラブ-ドレス-hs958.jpg,dressy,mode
dataset2/natural/cfc6b738abb2a497000b9c581f2ce1a0.jpg,natural,kireime-casual
dataset2/rock/0b6d01a57d0f7256564ae16d116329ac.jpg,rock,rock
dataset2/girlish/20170310233746254_5001.jpg,girlish,lolita
dataset2/rock/ca6277e57d60a1d7f7c74f5f225da9d9.jpg,rock,rock
dataset2/mode/alexander-wang-hm.jpg,mode,mode
dataset2/girlish/20170123005026994_276.jpg,girlish,mode
dataset2/retro/4b53c49fd6fb4e6c8f55b0ce7448a5a4caa4fa42.56.2.9.2.jpeg,retro,lolita
dataset2/lolita/f537ac3186e5c6.jpg,lolita,lolita
dataset2/girlish/74133cbb-5cf7-4aef-bd0c-eddecb10af0b.jpg,girlish,mode
dataset2/dressy/hvoapr.jpg,dressy,mode
dataset2/feminine/I9pVzlrrVSW47Cy_14196.jpeg,feminine,retro
dataset2/rock/999438d2919a4adeba686a31bc2ed7bf.jpg,rock,rock
dataset2/lolita/ad490457-b83b-4b61-911f-2e4ea8f4f699.jpg,lolita,lolita
dataset2/mode/3767fefdf268182dbe122657d456ff5d.jpg,mode,rock
dataset2/fairy/48d9c544471c86eeb2607bf853a0be34.jpg,fairy,fairy
dataset2/mode/b94eba4a.jpg,mode,mode
dataset2/girlish/20160126182345993_500.jpg,girlish,lolita
dataset2/kireime-casual/WS000013.jpg,kireime-casual,girlish
dataset2/mode/biała-torebka-stylizacja.jpg,mode,rock
dataset2/gal/11248993_438444613028826_1817134100_n.jpg,gal,lolita
dataset2/dressy/7db44ecffc6fa2bd6b619a97b8e357e8.jpg,dressy,fairy
dataset2/fairy/f770cadce26e46fa262abef958184a9f copy.jpg,fairy,lolita
dataset2/fairy/o0480053412717055270.jpg,fairy,lolita
dataset2/natural/405e08e3.png,natural,kireime-casual
dataset2/dressy/d9dce17034c48a7dad023092b36fb9e2.jpg,dressy,dressy
dataset2/retro/Retro-Looks-Paris-New-York-Fashion-Week-SS-12-2.jpg,retro,lolita
dataset2/mode/3a97b90f1a18fb7da0e54944e277023d.jpg,mode,rock
dataset2/retro/Retro-Polka-Dot-Dress-feature-via-@poorandpretty.jpg,retro,retro
dataset2/street/xd209e-l.jpg,street,mode
dataset2/gal/16789151_1200035586782081_3468288998936412160_n.jpg,gal,fairy
dataset2/street/0Vibe-Vixen-NBA-Dresscode-1-compressed.jpg,street,mode
